Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
Australia,Brett Lee,8,27-03-2002,Wed,Senwes Park,South Africa,9
Australia,Brett Lee,8,30-03-2002,Sat,OUTsurance Oval,South Africa,4
Australia,Brett Lee,7,04-07-2008,Fri,Warner Park,West Indies,9
Australia,Brett Lee,7,22-09-2006,Fri,Kinrara Academy Oval,India,8
Australia,Brett Lee,7,04-03-2008,Tue,Brisbane Cricket Ground,India,12
Australia,Brett Lee,6,02-03-2003,Sun,St George's Park,England,23
Australia,Brett Lee,6,20-08-2000,Sun,Telstra Dome,South Africa,10
Australia,Brett Lee,6,18-01-2004,Sun,Brisbane Cricket Ground,India,12
Australia,Brett Lee,6,20-01-2006,Fri,Telstra Dome,South Africa,9
Australia,Brett Lee,6,10-03-2006,Fri,Kingsmead,South Africa,8
Australia,Brett Lee,6,25-05-2003,Sun,Queen's Park Oval,West Indies,12
Australia,Brett Lee,6,26-01-2004,Mon,Adelaide Oval,Zimbabwe,3
Australia,Brett Lee,6,05-09-2002,Thu,Gymkhana Club Ground,Kenya,4
Australia,Brett Lee,6,05-03-2006,Sun,St George's Park,South Africa,3
Australia,Brett Lee,5,01-11-2006,Wed,Punjab Cricket Association Stadium,New Zealand,5
Australia,Brett Lee,5,19-03-2011,Sat,R. Premadasa Stadium,Pakistan,8
Australia,Brett Lee,5,08-10-2007,Mon,Sector 16 Stadium,India,9
Australia,Brett Lee,5,28-08-2009,Fri,Grange Cricket Club,Scotland,3
Australia,Brett Lee,4,15-09-2002,Sun,Sinhalese Sports Club Ground,New Zealand,3
Australia,Brett Lee,4,01-06-2003,Sun,National Cricket Stadium,West Indies,7
Australia,Brett Lee,4,19-02-2005,Sat,Westpac Stadium,New Zealand,3
Australia,Brett Lee,3,03-03-2000,Fri,Eden Park,New Zealand,7
Australia,Brett Lee,3,02-07-2005,Sat,Lord's,England,5
Australia,Brett Lee,3,22-01-2006,Sun,Sydney Cricket Ground,Sri Lanka,5
Australia,Brett Lee,3,28-01-2004,Wed,Melbourne Cricket Ground,Zimbabwe,5
Australia,Brett Lee,3,15-06-2002,Sat,Telstra Dome,Pakistan,6
Australia,Brett Lee,2,04-02-2001,Sun,W.A.C.A. Ground,Zimbabwe,5
Australia,Brett Lee,2,02-02-2011,Wed,Sydney Cricket Ground,England,2
Australia,Brett Lee,2,02-10-2007,Tue,Nehru Stadium (Kochi),India,2
Australia,Brett Lee,2,11-02-2003,Tue,The Wanderers Stadium,Pakistan,6
Australia,Brett Lee,2,15-02-2008,Fri,W.A.C.A. Ground,Sri Lanka,6
Australia,Brett Lee,2,21-01-2007,Sun,Sydney Cricket Ground,New Zealand,12
Australia,Brett Lee,2,09-01-2000,Sun,Brisbane Cricket Ground,Pakistan,4
Australia,Brett Lee,1,03-03-2006,Fri,Newlands,South Africa,4
Australia,Brett Lee,1,17-01-2002,Thu,Sydney Cricket Ground,New Zealand,4
Australia,Brett Lee,1,18-09-2006,Mon,Kinrara Academy Oval,West Indies,1
Australia,Brett Lee,1,23-08-2004,Mon,VRA Ground,India,1
Australia,Brett Lee,1,16-04-2000,Sun,The Wanderers Stadium,South Africa,5
Australia,Brett Lee,1,23-01-2000,Sun,Melbourne Cricket Ground,Pakistan,2
Australia,Brett Lee,1,29-02-2004,Sun,Sinhalese Sports Club Ground,Sri Lanka,1
Australia,David J Hussey,111,28-08-2009,Fri,Grange Cricket Club,Scotland,83
Australia,David J Hussey,79,10-02-2009,Tue,Adelaide Oval,New Zealand,96
Australia,David J Hussey,68,23-01-2011,Sun,Sydney Cricket Ground,England,89
Australia,David J Hussey,60,06-02-2011,Sun,W.A.C.A. Ground,England,60
Australia,David J Hussey,52,06-07-2008,Sun,Warner Park,West Indies,21
Australia,David J Hussey,52,16-01-2009,Fri,Melbourne Cricket Ground,South Africa,50
Australia,David J Hussey,50,04-07-2008,Fri,Warner Park,West Indies,51
Australia,David J Hussey,46,22-08-2011,Mon,R. Premadasa Stadium,Sri Lanka,49
Australia,David J Hussey,38,24-03-2011,Thu,Sardar Patel Stadium,India,26
Australia,David J Hussey,38,02-02-2011,Wed,Sydney Cricket Ground,England,36
Australia,David J Hussey,36,23-01-2009,Fri,Sydney Cricket Ground,South Africa,44
Australia,David J Hussey,34,30-01-2011,Sun,Brisbane Cricket Ground,England,46
Australia,David J Hussey,32,30-01-2009,Fri,W.A.C.A. Ground,South Africa,51
Australia,David J Hussey,28,26-01-2011,Wed,Adelaide Oval,England,34
Australia,David J Hussey,24,26-01-2009,Mon,Adelaide Oval,South Africa,29
Australia,David J Hussey,24,30-08-2008,Sat,Marrara Cricket Ground,Bangladesh,22
Australia,David J Hussey,20,09-04-2009,Thu,Newlands,South Africa,33
Australia,David J Hussey,20,13-04-2009,Mon,St George's Park,South Africa,20
Australia,David J Hussey,19,18-01-2009,Sun,Bellerive Oval,South Africa,30
Australia,David J Hussey,18,03-04-2009,Fri,Kingsmead,South Africa,20
Australia,David J Hussey,14,21-02-2011,Mon,Sardar Patel Stadium,Zimbabwe,8
Australia,David J Hussey,13,01-02-2009,Sun,W.A.C.A. Ground,New Zealand,26
Australia,David J Hussey,11,06-09-2008,Sat,Marrara Cricket Ground,Bangladesh,27
Australia,David J Hussey,10,27-04-2009,Mon,Sheik Zayed Stadium,Pakistan,21
Australia,David J Hussey,10,06-02-2009,Fri,Melbourne Cricket Ground,New Zealand,22
Australia,David J Hussey,8,21-01-2011,Fri,Bellerive Oval,England,10
Australia,David J Hussey,8,16-08-2011,Tue,Mahinda Rajapaksha International,Sri Lanka,16
Australia,David J Hussey,7,08-02-2009,Sun,Sydney Cricket Ground,New Zealand,7
Australia,David J Hussey,6,13-02-2009,Fri,Brisbane Cricket Ground,New Zealand,7
Australia,David J Hussey,3,17-04-2009,Fri,The Wanderers Stadium,South Africa,4
Australia,David J Hussey,1,05-04-2009,Sun,Supersport Park,South Africa,12
Australia,Stephen B Smith,117,13-02-1983,Sun,Melbourne Cricket Ground,New Zealand,130
Australia,Stephen B Smith,106,25-01-1984,Wed,Sydney Cricket Ground,Pakistan,129
Australia,Stephen B Smith,73,03-02-1985,Sun,W.A.C.A. Ground,Sri Lanka,73
Australia,Stephen B Smith,60,29-02-1984,Wed,Albion Sports Complex,West Indies,110
Australia,Stephen B Smith,56,06-10-1984,Sat,Nehru Stadium (Indore),India,54
Australia,Stephen B Smith,55,28-01-1985,Mon,Adelaide Oval,Sri Lanka,88
Australia,Stephen B Smith,55,29-01-1984,Sun,Adelaide Oval,West Indies,111
Australia,Stephen B Smith,54,10-02-1985,Sun,Melbourne Cricket Ground,West Indies,101
Australia,Stephen B Smith,50,08-02-1984,Wed,Sydney Cricket Ground,West Indies,80
Australia,Stephen B Smith,50,26-04-1984,Thu,Sabina Park,West Indies,83
Australia,Stephen B Smith,36,30-01-1984,Mon,Adelaide Oval,Pakistan,81
Australia,Stephen B Smith,28,06-02-1983,Sun,W.A.C.A. Ground,New Zealand,56
Australia,Stephen B Smith,27,14-03-1984,Wed,Queen's Park Oval,West Indies,46
Australia,Stephen B Smith,26,23-10-2011,Sun,St George's Park,South Africa,39
Australia,Stephen B Smith,26,22-01-1984,Sun,Melbourne Cricket Ground,West Indies,28
Australia,Stephen B Smith,21,27-01-1985,Sun,Adelaide Oval,West Indies,37
Australia,Stephen B Smith,12,05-02-1984,Sun,W.A.C.A. Ground,West Indies,31
Australia,Stephen B Smith,10,09-02-1983,Wed,Sydney Cricket Ground,New Zealand,10
Australia,Stephen B Smith,8,17-03-1983,Thu,Sydney Cricket Ground,New Zealand,7
Australia,Stephen B Smith,6,19-04-1984,Thu,Mindoo Philip Park,West Indies,10
Australia,Stephen B Smith,6,06-02-1985,Wed,Sydney Cricket Ground,West Indies,12
Australia,Stephen B Smith,4,23-01-1985,Wed,Sydney Cricket Ground,Sri Lanka,17
Australia,Stephen B Smith,1,13-04-1983,Wed,P Sara Oval,Sri Lanka,15
Australia,Wayne B Phillips,75,03-02-1985,Sun,W.A.C.A. Ground,Sri Lanka,68
Australia,Wayne B Phillips,67,19-01-1985,Sat,Melbourne Cricket Ground,Sri Lanka,75
Australia,Wayne B Phillips,60,03-03-1985,Sun,Melbourne Cricket Ground,India,92
Australia,Wayne B Phillips,56,10-02-1985,Sun,Melbourne Cricket Ground,West Indies,37
Australia,Wayne B Phillips,53,26-03-1986,Wed,Basin Reserve,New Zealand,32
Australia,Wayne B Phillips,50,06-02-1985,Wed,Sydney Cricket Ground,West Indies,71
Australia,Wayne B Phillips,44,24-02-1985,Sun,Melbourne Cricket Ground,Pakistan,50
Australia,Wayne B Phillips,36,27-01-1985,Sun,Adelaide Oval,West Indies,37
Australia,Wayne B Phillips,33,06-10-1984,Sat,Nehru Stadium (Indore),India,23
Australia,Wayne B Phillips,28,19-01-1986,Sun,W.A.C.A. Ground,New Zealand,14
Australia,Wayne B Phillips,28,30-05-1985,Thu,Old Trafford,England,37
Australia,Wayne B Phillips,25,25-01-1984,Wed,Sydney Cricket Ground,Pakistan,45
Australia,Wayne B Phillips,23,19-03-1986,Wed,Carisbrook,New Zealand,47
Australia,Wayne B Phillips,23,26-01-1986,Sun,Adelaide Oval,India,8
Australia,Wayne B Phillips,23,06-01-1985,Sun,Melbourne Cricket Ground,West Indies,16
Australia,Wayne B Phillips,22,12-02-1984,Sun,Melbourne Cricket Ground,West Indies,38
Australia,Wayne B Phillips,22,27-01-1986,Mon,Adelaide Oval,New Zealand,38
Australia,Wayne B Phillips,19,23-01-1985,Wed,Sydney Cricket Ground,Sri Lanka,20
Australia,Wayne B Phillips,18,22-01-1984,Sun,Melbourne Cricket Ground,West Indies,17
Australia,Wayne B Phillips,17,30-01-1984,Mon,Adelaide Oval,Pakistan,21
Australia,Wayne B Phillips,14,01-06-1985,Sat,Edgbaston,England,16
Australia,Wayne B Phillips,13,26-04-1984,Thu,Sabina Park,West Indies,11
Australia,Wayne B Phillips,12,22-03-1986,Sat,AMI Stadium,New Zealand,13
Australia,Wayne B Phillips,10,14-03-1984,Wed,Queen's Park Oval,West Indies,12
Australia,Wayne B Phillips,10,08-01-1984,Sun,Melbourne Cricket Ground,West Indies,26
Australia,Wayne B Phillips,10,29-03-1986,Sat,Eden Park,New Zealand,11
Australia,Wayne B Phillips,10,03-06-1985,Mon,Lord's,England,5
Australia,Wayne B Phillips,8,31-01-1986,Fri,Melbourne Cricket Ground,India,4
Australia,Wayne B Phillips,8,12-01-1986,Sun,Brisbane Cricket Ground,India,9
Australia,Wayne B Phillips,7,21-01-1986,Tue,Sydney Cricket Ground,India,6
Australia,Wayne B Phillips,7,16-01-1986,Thu,Melbourne Cricket Ground,India,25
Australia,Wayne B Phillips,4,20-01-1985,Sun,Melbourne Cricket Ground,West Indies,10
Australia,Wayne B Phillips,3,12-02-1985,Tue,Sydney Cricket Ground,West Indies,7
Australia,Wayne B Phillips,3,08-01-1985,Tue,Sydney Cricket Ground,Sri Lanka,2
Australia,Wayne B Phillips,3,14-01-1986,Tue,Sydney Cricket Ground,New Zealand,20
Australia,Wayne B Phillips,3,29-01-1986,Wed,Sydney Cricket Ground,New Zealand,3
Australia,Wayne B Phillips,2,10-01-1984,Tue,Sydney Cricket Ground,Pakistan,4
Australia,Wayne B Phillips,2,29-01-1984,Sun,Adelaide Oval,West Indies,14
Australia,Wayne B Phillips,1,28-09-1984,Fri,Jawaharlal Nehru Stadium (Delhi),India,3
Australia,David W Hookes,76,30-01-1983,Sun,Adelaide Oval,England,95
Australia,David W Hookes,68,18-01-1983,Tue,Sydney Cricket Ground,New Zealand,91
Australia,David W Hookes,56,18-06-1983,Sat,Lord's,West Indies,74
Australia,David W Hookes,54,16-01-1983,Sun,Brisbane Cricket Ground,England,56
Australia,David W Hookes,50,23-01-1983,Sun,Melbourne Cricket Ground,England,42
Australia,David W Hookes,49,30-04-1983,Sat,Sinhalese Sports Club Ground,Sri Lanka,40
Australia,David W Hookes,45,11-06-1983,Sat,Headingley,West Indies,45
Australia,David W Hookes,40,13-02-1983,Sun,Melbourne Cricket Ground,New Zealand,39
Australia,David W Hookes,37,21-01-1984,Sat,Melbourne Cricket Ground,Pakistan,40
Australia,David W Hookes,35,17-01-1984,Tue,Sydney Cricket Ground,West Indies,60
Australia,David W Hookes,32,26-01-1983,Wed,Sydney Cricket Ground,England,52
Australia,David W Hookes,27,31-01-1983,Mon,Adelaide Oval,New Zealand,35
Australia,David W Hookes,27,16-04-1983,Sat,P Sara Oval,Sri Lanka,26
Australia,David W Hookes,25,10-01-1984,Tue,Sydney Cricket Ground,Pakistan,33
Australia,David W Hookes,23,29-04-1983,Fri,Sinhalese Sports Club Ground,Sri Lanka,33
Australia,David W Hookes,22,19-04-1984,Thu,Mindoo Philip Park,West Indies,26
Australia,David W Hookes,20,09-06-1983,Thu,Trent Bridge,Zimbabwe,48
Australia,David W Hookes,20,09-02-1983,Wed,Sydney Cricket Ground,New Zealand,31
Australia,David W Hookes,18,17-03-1983,Thu,Sydney Cricket Ground,New Zealand,27
Australia,David W Hookes,17,27-01-1982,Wed,Sydney Cricket Ground,West Indies,28
Australia,David W Hookes,14,14-03-1984,Wed,Queen's Park Oval,West Indies,15
Australia,David W Hookes,12,06-02-1983,Sun,W.A.C.A. Ground,New Zealand,32
Australia,David W Hookes,11,11-01-1983,Tue,Sydney Cricket Ground,England,22
Australia,David W Hookes,11,02-06-1977,Thu,Old Trafford,England,48
Australia,David W Hookes,10,16-06-1983,Thu,Southampton County Ground,Zimbabwe,21
Australia,David W Hookes,9,09-12-1979,Sun,Melbourne Cricket Ground,West Indies,27
Australia,David W Hookes,6,22-01-1984,Sun,Melbourne Cricket Ground,West Indies,13
Australia,David W Hookes,5,12-01-1986,Sun,Brisbane Cricket Ground,India,16
Australia,David W Hookes,3,06-06-1977,Mon,The Oval,England,8
Australia,David W Hookes,1,26-01-1982,Tue,Sydney Cricket Ground,West Indies,5
Australia,David W Hookes,1,20-06-1983,Mon,Chelmsford County Ground,India,2
Australia,David W Hookes,1,13-06-1983,Mon,Trent Bridge,India,4
Australia,David W Hookes,1,22-01-1983,Sat,Melbourne Cricket Ground,New Zealand,4
Australia,Graham N Yallop,66,13-06-1983,Mon,Trent Bridge,India,73
Australia,Graham N Yallop,63,06-06-1981,Sat,Edgbaston,England,132
Australia,Graham N Yallop,60,30-04-1983,Sat,Sinhalese Sports Club Ground,Sri Lanka,81
Australia,Graham N Yallop,59,16-04-1983,Sat,P Sara Oval,Sri Lanka,63
Australia,Graham N Yallop,52,18-06-1983,Sat,Lord's,West Indies,74
Australia,Graham N Yallop,52,22-08-1980,Fri,Edgbaston,England,66
Australia,Graham N Yallop,51,29-04-1983,Fri,Sinhalese Sports Club Ground,Sri Lanka,55
Australia,Graham N Yallop,48,08-06-1981,Mon,Headingley,England,90
Australia,Graham N Yallop,42,06-10-1984,Sat,Nehru Stadium (Indore),India,57
Australia,Graham N Yallop,39,13-04-1983,Wed,P Sara Oval,Sri Lanka,70
Australia,Graham N Yallop,37,13-06-1979,Wed,Trent Bridge,Pakistan,64
Australia,Graham N Yallop,32,05-10-1984,Fri,Sardar Patel Stadium,India,30
Australia,Graham N Yallop,31,04-02-1979,Sun,Melbourne Cricket Ground,England,66
Australia,Graham N Yallop,29,11-06-1983,Sat,Headingley,West Indies,26
Australia,Graham N Yallop,25,07-02-1979,Wed,Melbourne Cricket Ground,England,69
Australia,Graham N Yallop,22,28-09-1984,Fri,Jawaharlal Nehru Stadium (Delhi),India,27
Australia,Graham N Yallop,20,16-06-1983,Thu,Southampton County Ground,Zimbabwe,42
Australia,Graham N Yallop,18,20-06-1983,Mon,Chelmsford County Ground,India,30
Australia,Graham N Yallop,13,16-06-1979,Sat,Edgbaston,Canada,20
Australia,Graham N Yallop,13,08-01-1984,Sun,Melbourne Cricket Ground,West Indies,28
Australia,Graham N Yallop,12,22-02-1978,Wed,Antigua Recreation Ground,West Indies,11
Australia,Graham N Yallop,11,18-01-1980,Fri,Sydney Cricket Ground,West Indies,19
Australia,Graham N Yallop,10,09-06-1979,Sat,Lord's,England,20
Australia,Graham N Yallop,9,24-01-1979,Wed,Melbourne Cricket Ground,England,36
Australia,Graham N Yallop,7,12-04-1978,Wed,Mindoo Philip Park,West Indies,13
Australia,Graham N Yallop,2,09-06-1983,Thu,Trent Bridge,Zimbabwe,17
Australia,George B Hogg,71,25-01-2003,Sat,Melbourne Cricket Ground,England,77
Australia,George B Hogg,53,01-06-2003,Sun,National Cricket Stadium,West Indies,58
Australia,George B Hogg,41,08-12-2004,Wed,Sydney Cricket Ground,New Zealand,53
Australia,George B Hogg,40,14-03-2007,Wed,Warner Park,Scotland,15
Australia,George B Hogg,38,22-09-2006,Fri,Kinrara Academy Oval,India,49
Australia,George B Hogg,35,29-02-2004,Sun,Sinhalese Sports Club Ground,Sri Lanka,48
Australia,George B Hogg,32,17-02-2008,Sun,Adelaide Oval,India,52
Australia,George B Hogg,29,26-10-2003,Sun,Captain Roop Singh Stadium,India,30
Australia,George B Hogg,26,27-05-2004,Thu,Harare Sports Club,Zimbabwe,27
Australia,George B Hogg,25,19-02-2005,Sat,Westpac Stadium,New Zealand,33
Australia,George B Hogg,23,02-03-2008,Sun,Sydney Cricket Ground,India,31
Australia,George B Hogg,22,22-01-2006,Sun,Sydney Cricket Ground,Sri Lanka,30
Australia,George B Hogg,21,29-02-2008,Fri,Melbourne Cricket Ground,Sri Lanka,35
Australia,George B Hogg,20,16-02-2007,Fri,Westpac Stadium,New Zealand,23
Australia,George B Hogg,20,05-12-2004,Sun,Telstra Dome,New Zealand,23
Australia,George B Hogg,19,27-02-2003,Thu,Senwes Park,Namibia,14
Australia,George B Hogg,17,23-08-2004,Mon,VRA Ground,India,14
Australia,George B Hogg,16,02-07-2005,Sat,Lord's,England,22
Australia,George B Hogg,14,11-02-2003,Tue,The Wanderers Stadium,Pakistan,22
Australia,George B Hogg,14,15-01-2003,Wed,Brisbane Cricket Ground,Sri Lanka,15
Australia,George B Hogg,13,06-02-2005,Sun,Sydney Cricket Ground,Pakistan,17
Australia,George B Hogg,13,26-02-2006,Sun,Supersport Park,South Africa,16
Australia,George B Hogg,12,16-09-2006,Sat,Kinrara Academy Oval,India,24
Australia,George B Hogg,11,03-11-1996,Sun,Punjab Cricket Association Stadium,India,14
Australia,George B Hogg,11,19-10-1996,Sat,Nehru Stadium (Indore),South Africa,15
Australia,George B Hogg,11,26-08-1996,Mon,R. Premadasa Stadium,Zimbabwe,14
Australia,George B Hogg,10,30-01-2005,Sun,W.A.C.A. Ground,Pakistan,13
Australia,George B Hogg,10,19-06-2005,Sun,Royal & Sun Alliance County Ground,England,13
Australia,George B Hogg,10,18-10-2006,Wed,Brabourne Stadium,West Indies,11
Australia,George B Hogg,10,11-02-2007,Sun,Sydney Cricket Ground,England,14
Australia,George B Hogg,10,09-02-2007,Fri,Melbourne Cricket Ground,England,11
Australia,George B Hogg,9,09-11-2003,Sun,Nehru Stadium (Guwahati),New Zealand,30
Australia,George B Hogg,9,22-02-2005,Tue,AMI Stadium,New Zealand,9
Australia,George B Hogg,8,18-03-2003,Tue,St George's Park,Sri Lanka,19
Australia,George B Hogg,7,23-04-2006,Sun,Zahur Ahmed Chowdhury Stadium,Bangladesh,17
Australia,George B Hogg,6,03-03-2006,Fri,Newlands,South Africa,8
Australia,George B Hogg,6,16-01-2004,Fri,Bellerive Oval,Zimbabwe,4
Australia,George B Hogg,5,27-03-2007,Tue,Sir Vivian Richards Stadium,West Indies,6
Australia,George B Hogg,5,15-02-2008,Fri,W.A.C.A. Ground,Sri Lanka,10
Australia,George B Hogg,4,03-12-2005,Sat,Eden Park,New Zealand,5
Australia,George B Hogg,4,22-02-2008,Fri,Melbourne Cricket Ground,Sri Lanka,4
Australia,George B Hogg,4,28-04-2006,Fri,Khan Shaheb Osman Ali Stadium,Bangladesh,1
Australia,George B Hogg,4,06-08-2003,Wed,Marrara Cricket Ground,Bangladesh,3
Australia,George B Hogg,4,09-01-2003,Thu,Sydney Cricket Ground,Sri Lanka,7
Australia,George B Hogg,3,16-01-2005,Sun,Bellerive Oval,Pakistan,1
Australia,George B Hogg,3,26-01-2005,Wed,Adelaide Oval,West Indies,6
Australia,George B Hogg,3,21-10-1996,Mon,M.Chinnaswamy Stadium,India,2
Australia,George B Hogg,2,20-02-2004,Fri,Rangiri Dambulla International Stad.,Sri Lanka,6
Australia,George B Hogg,2,06-09-1996,Fri,Sinhalese Sports Club Ground,India,4
Australia,George B Hogg,2,28-06-2005,Tue,Edgbaston,England,6
Australia,George B Hogg,1,26-01-2004,Mon,Adelaide Oval,Zimbabwe,1
Australia,George B Hogg,1,10-02-2006,Fri,Adelaide Oval,Sri Lanka,5
Australia,George B Hogg,1,02-03-2003,Sun,St George's Park,England,3
Australia,John Dyson,79,25-11-1980,Tue,Sydney Cricket Ground,New Zealand,126
Australia,John Dyson,78,09-01-1983,Sun,Melbourne Cricket Ground,New Zealand,146
Australia,John Dyson,69,23-11-1980,Sun,Adelaide Oval,New Zealand,120
Australia,John Dyson,54,23-01-1983,Sun,Melbourne Cricket Ground,England,84
Australia,John Dyson,49,11-01-1983,Tue,Sydney Cricket Ground,England,96
Australia,John Dyson,40,16-01-1983,Sun,Brisbane Cricket Ground,England,73
Australia,John Dyson,37,19-01-1982,Tue,Sydney Cricket Ground,West Indies,75
Australia,John Dyson,32,13-02-1982,Sat,Eden Park,New Zealand,71
Australia,John Dyson,30,20-09-1982,Mon,Niaz Stadium,Pakistan,43
Australia,John Dyson,26,20-02-1982,Sat,Basin Reserve,New Zealand,122
Australia,John Dyson,24,22-08-1980,Fri,Edgbaston,England,55
Australia,John Dyson,24,31-01-1983,Mon,Adelaide Oval,New Zealand,58
Australia,John Dyson,23,26-01-1983,Wed,Sydney Cricket Ground,England,47
Australia,John Dyson,23,06-12-1980,Sat,Melbourne Cricket Ground,India,66
Australia,John Dyson,22,08-06-1981,Mon,Headingley,England,48
Australia,John Dyson,21,22-01-1983,Sat,Melbourne Cricket Ground,New Zealand,44
Australia,John Dyson,20,18-12-1980,Thu,Sydney Cricket Ground,India,37
Australia,John Dyson,18,24-01-1982,Sun,Melbourne Cricket Ground,West Indies,35
Australia,John Dyson,18,17-02-1982,Wed,Carisbrook,New Zealand,47
Australia,John Dyson,17,30-01-1983,Sun,Adelaide Oval,England,60
Australia,John Dyson,13,08-01-1981,Thu,Sydney Cricket Ground,India,59
Australia,John Dyson,11,18-01-1983,Tue,Sydney Cricket Ground,New Zealand,35
Australia,John Dyson,11,09-01-1982,Sat,Melbourne Cricket Ground,Pakistan,33
Australia,John Dyson,11,08-10-1982,Fri,Gaddafi Stadium,Pakistan,21
Australia,John Dyson,3,07-12-1980,Sun,Melbourne Cricket Ground,New Zealand,17
Australia,John Dyson,2,04-06-1981,Thu,Lord's,England,2
Australia,Timothy D Paine,111,17-09-2009,Thu,Trent Bridge,England,148
Australia,Timothy D Paine,81,17-06-2010,Thu,Clontarf Cricket Club Ground,Ireland,122
Australia,Timothy D Paine,56,28-09-2009,Mon,Supersport Park,India,58
Australia,Timothy D Paine,54,03-07-2010,Sat,Lord's,England,90
Australia,Timothy D Paine,51,12-09-2009,Sat,Lord's,England,62
Australia,Timothy D Paine,50,25-10-2009,Sun,Reliance Stadium,India,62
Australia,Timothy D Paine,44,27-06-2010,Sun,Old Trafford,England,48
Australia,Timothy D Paine,33,26-09-2009,Sat,The Wanderers Stadium,West Indies,59
Australia,Timothy D Paine,29,30-09-2009,Wed,Supersport Park,Pakistan,40
Australia,Timothy D Paine,29,28-08-2009,Fri,Grange Cricket Club,Scotland,38
Australia,Timothy D Paine,29,09-09-2009,Wed,The Rose Bowl,England,35
Australia,Timothy D Paine,26,06-09-2009,Sun,Lord's,England,44
Australia,Timothy D Paine,26,22-06-2010,Tue,The Rose Bowl,England,43
Australia,Timothy D Paine,24,14-02-2010,Sun,Brisbane Cricket Ground,West Indies,36
Australia,Timothy D Paine,16,12-02-2010,Fri,Sydney Cricket Ground,West Indies,31
